model,kms,img,title,link,price,year,maker
 Tribeca ,102000,http://mco-s2-p.mlstatic.com/617121-MCO20701833415_052016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422799201-subaru-tribeca-_JM,68000000,2010, Subaru 
 Tribeca ,45000,http://mla-s1-p.mlstatic.com/844911-MLA20659134691_042016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-421633647-subaru-tribeca-2013-36l-awd-at-3600cc-aa-_JM,85000000,2013, Subaru 
 Tribeca ,45000,http://mco-s1-p.mlstatic.com/778811-MCO20629617615_032016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-421058458-subaru-tribeca-_JM,82900000,2013, Subaru 
 Tribeca ,29400,http://mco-s1-p.mlstatic.com/277021-MCO20693579131_042016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422684387-subaru-tribeca-36-automatica-tres-bancas-_JM,85000000,2013, Subaru 
 Tribeca ,20233,http://mco-s1-p.mlstatic.com/592021-MCO20693482158_042016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422656219-subaru-tribeca-_JM,86000000,2013, Subaru 
 Tribeca ,68500,http://mco-s2-p.mlstatic.com/17121-MCO20132966902_072014-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422254968-subaru-tribeca-36l-awd-at-3600cc-_JM,86000000,2011, Subaru 
 Tribeca ,0,http://mco-s1-p.mlstatic.com/373601-MCO20354606118_072015-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422205823-subaru-tribeca-36l-awd-at-3600cc-_JM,115000000,2014, Subaru 
 Tribeca ,0,http://mco-s2-p.mlstatic.com/256601-MCO20354632778_072015-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422205809-subaru-tribeca-36l-awd-at-3600cc-_JM,115000000,2014, Subaru 
 Tribeca ,36000,http://mco-s1-p.mlstatic.com/773811-MCO20627592011_032016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-421014398-subaru-tribecca-4x4-full-_JM,59800000,2012, Subaru 
 Tribeca ,42000,http://mla-s2-p.mlstatic.com/738121-MLA20703413404_052016-Y.jpg?square=null, Subaru Tribeca 3.6l Awd At 3600cc,http://articulo.tucarro.com.co/MCO-422012286-subaru-tribeca-2011-perfecto-estado-7-puestos-_JM,74900000,2011, Subaru 
 Rexton ,186822,http://mco-s1-p.mlstatic.com/807611-MCO20622424843_032016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422861697-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,33000000,2006, Ssangyong 
 Rexton ,33000,http://mco-s1-p.mlstatic.com/765121-MCO20703142877_052016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi Mt 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422809783-ssangyong-rexton-rx-270-xdi-mt-2700cc-4x4-td-_JM,80500000,2014, Ssangyong 
 Rexton ,92500,http://mco-s2-p.mlstatic.com/842121-MCO20703957434_052016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422821417-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,35000000,2008, Ssangyong 
 Rexton ,110000,http://mco-s2-p.mlstatic.com/302121-MCO20703591315_052016-Y.jpg?square=null, Ssangyong Rexton Rx 290 Mt 2900cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422817513-ssangyong-rexton-rx-290-mt-2900cc-4x4-td-_JM,22500000,2004, Ssangyong 
 Rexton ,54800,http://mco-s2-p.mlstatic.com/865021-MCO20680374087_042016-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-422187837-ssangyong-rexton-_JM,45000000,2011, Ssangyong 
 Rexton ,150000,http://mco-s2-p.mlstatic.com/721021-MCO20693286700_042016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422651776-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,38000000,2009, Ssangyong 
 Rexton ,49500,http://mco-s2-p.mlstatic.com/211811-MCO20649160897_032016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi Mt 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421464424-ssangyong-rexton-rx-270-xdi-mt-2700cc-4x4-td-_JM,54900000,2012, Ssangyong 
 Rexton ,220000,http://mco-s1-p.mlstatic.com/298711-MCO20646744233_032016-Y.jpg?square=null, Ssangyong Rexton 2005,http://articulo.tucarro.com.co/MCO-421420263-ssangyong-rexton-2005-_JM,29000000,2005, Ssangyong 
 Rexton ,59000,http://mco-s2-p.mlstatic.com/845511-MCO20576401983_022016-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-421775344-ssangyong-rexton-_JM,52000000,2012, Ssangyong 
 Rexton ,111000,http://mco-s2-p.mlstatic.com/376601-MCO20387076809_082015-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422026911-ssangyong-rexton-2008-_JM,39500000,2008, Ssangyong 
 Rexton ,27000,http://mco-s2-p.mlstatic.com/316411-MCO20566395787_012016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi Mt 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421449411-ssangyong-rexton-rx-270-xdi-mt-2700cc-4x4-td-_JM,59000000,2013, Ssangyong 
 Rexton ,123000,http://mco-s2-p.mlstatic.com/680901-MCO20425008974_092015-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-421341973-ssangyong-rexton-_JM,27000000,2005, Ssangyong 
 Rexton ,180000,http://mco-s1-p.mlstatic.com/789011-MCO20459973555_102015-Y.jpg?square=null, Ssangyong Rexton Rx 290 At 2900cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422471207-ssangyong-rexton-rx-290-at-2900cc-4x4-td-_JM,30000000,2005, Ssangyong 
 Rexton ,99000,http://mco-s2-p.mlstatic.com/464911-MCO20662542590_042016-Y.jpg?square=null, Ssangyong Rexton Rx 290 At 2900cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421724364-ssangyong-rexton-rx-290-at-2900cc-4x4-td-_JM,28455000,2006, Ssangyong 
 Rexton ,145000,http://mco-s2-p.mlstatic.com/15001-MCO20094967982_052014-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-421816424-ssangyong-rexton-_JM,33000000,2005, Ssangyong 
 Rexton ,109000,http://mco-s2-p.mlstatic.com/291001-MCO20252116823_022015-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422233993-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,35000000,2006, Ssangyong 
 Rexton ,67000,http://mco-s1-p.mlstatic.com/386611-MCO20605915237_022016-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-422605963-ssangyong-rexton-_JM,37000000,2009, Ssangyong 
 Rexton ,146000,http://mco-s1-p.mlstatic.com/19307-MCO20169456536_092014-Y.jpg?square=null, Ssangyong Rexton Rx 290 At 2900cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421330119-ssangyong-rexton-rx-290-at-2900cc-4x4-td-_JM,25700000,2004, Ssangyong 
 Rexton ,65000,http://mco-s2-p.mlstatic.com/21855-MCO20218338537_122014-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422259997-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,39500000,2009, Ssangyong 
 Rexton ,77000,http://mco-s2-p.mlstatic.com/912911-MCO20677002708_042016-Y.jpg?square=null, Sangyong Rexton 2005 At 2500 Cc Aa Td,http://articulo.tucarro.com.co/MCO-422739957-sangyong-rexton-2005-at-2500-cc-aa-td-_JM,31500000,2005, Ssangyong 
 Rexton ,0,http://mco-s2-p.mlstatic.com/228611-MCO20624149723_032016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-422007533-rexton-ssangyong-_JM,101900000,2015, Ssangyong 
 Rexton ,0,http://mco-s1-p.mlstatic.com/179111-MCO20480762026_112015-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-418253085-ssangyong-rexton-tp-2700-diesel-4x4-_JM,103900000,2015, Ssangyong 
 Rexton ,15000,http://mco-s2-p.mlstatic.com/485021-MCO20678558734_042016-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-422135557-ssangyong-rexton-_JM,29000000,2005, Ssangyong 
 Rexton ,169087,http://mla-s2-p.mlstatic.com/178021-MLA20688631012_042016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td...,http://articulo.tucarro.com.co/MCO-422489502-ssangyong-rexton-ds-tp-2007-_JM,29500000,2007, Ssangyong 
 Rexton ,168000,http://mco-s1-p.mlstatic.com/733911-MCO20668587411_042016-Y.jpg?square=null, Ssangyong Rexton 662 La 2006,http://articulo.tucarro.com.co/MCO-422092861-ssangyong-rexton-662-la-2006-_JM,30000000,2006, Ssangyong 
 Rexton ,42657,http://mco-s1-p.mlstatic.com/225711-MCO20613972296_032016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td...,http://articulo.tucarro.com.co/MCO-421888406-ssangyong-rexton-270xdi-2700cc-at-fe-5p-_JM,74000000,2013, Ssangyong 
 Rexton ,70454,http://mco-s2-p.mlstatic.com/168511-MCO20588647645_022016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td...,http://articulo.tucarro.com.co/MCO-420138334-ssangyong-rexton-_JM,65000000,2012, Ssangyong 
 Rexton ,150000,http://mco-s1-p.mlstatic.com/595911-MCO20664573962_042016-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-421764464-ssangyong-rexton-_JM,31000000,2006, Ssangyong 
 Rexton ,110000,http://mco-s2-p.mlstatic.com/788611-MCO20610573392_032016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td...,http://articulo.tucarro.com.co/MCO-422682911-ssangyong-rexton-_JM,41000000,2009, Ssangyong 
 Rexton ,55000,http://mla-s2-p.mlstatic.com/218021-MLA20691419104_042016-Y.jpg?square=null," Ssangyong Rexton G32, 3200cc, At, Fe, Aa",http://articulo.tucarro.com.co/MCO-422039214-ssangyong-rexton-g32-3200cc-at-fe-aa-_JM,43000000,2011, Ssangyong 
 Rexton ,90000,http://mco-s1-p.mlstatic.com/571021-MCO20683121283_042016-Y.jpg?square=null, Ssangyong Rexton 2005,http://articulo.tucarro.com.co/MCO-422254494-ssangyong-rexton-2005-_JM,29900000,2005, Ssangyong 
 Korando ,11000,http://mco-s1-p.mlstatic.com/379121-MCO20703946798_052016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc Td 2ab 4x2,http://articulo.tucarro.com.co/MCO-422820910-ssangyong-korando-2015-c-mt-2000cc-td-2ab-4x2-_JM,58500000,2015, Ssangyong 
 Rexton ,143000,http://mco-s1-p.mlstatic.com/913911-MCO20662589130_042016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td...,http://articulo.tucarro.com.co/MCO-422677972-ssangyong-rexton-cc-27-diesel-44-7pjs-aut-_JM,31900000,2007, Ssangyong 
 Rexton ,130000,http://mco-s2-p.mlstatic.com/558911-MCO20670951052_042016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td...,http://articulo.tucarro.com.co/MCO-421963848-ssangyong-rexton-2007-rx-270-xdi-at-2700cc-4x4-td-ct-2ab-_JM,35000000,2007, Ssangyong 
 Rexton ,100000,http://mco-s1-p.mlstatic.com/816021-MCO20693280909_042016-Y.jpg?square=null, Ssangyong Rexton 2006,http://articulo.tucarro.com.co/MCO-422651745-ssangyong-rexton-2006-_JM,16500000,2006, Ssangyong 
 Rexton ,156254,http://mco-s2-p.mlstatic.com/380501-MCO20330221119_062015-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421888345-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,25800000,2004, Ssangyong 
 Rexton ,10000,http://mco-s2-p.mlstatic.com/827911-MCO20659470037_042016-Y.jpg?square=null, Ssangyong Rexton Rx 290 At 2900cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421663884-ssangyong-rexton-rx-290-at-2900cc-4x4-td-_JM,25600000,2005, Ssangyong 
 Rexton ,100000,http://mco-s1-p.mlstatic.com/735511-MCO20556944095_012016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi At 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421295811-ssangyong-rexton-rx-270-xdi-at-2700cc-4x4-td-_JM,32000000,2008, Ssangyong 
 Korando ,116000,http://mco-s2-p.mlstatic.com/527611-MCO20624459705_032016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab 4x2,http://articulo.tucarro.com.co/MCO-422885064-ssangyong-korando-c-mt-2000cc-2ab-4x2-_JM,40000000,2012, Ssangyong 
 Korando ,34000,http://mco-s1-p.mlstatic.com/610221-MCO20704958615_052016-Y.jpg?square=null, Ssangyong Korando 2013,http://articulo.tucarro.com.co/MCO-422835162-ssangyong-korando-2013-_JM,46000000,2013, Ssangyong 
 Korando ,230000,http://mco-s2-p.mlstatic.com/346021-MCO20699455673_052016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422763385-ssangyong-korando-_JM,17600000,2001, Ssangyong 
 Korando ,28600,http://mco-s1-p.mlstatic.com/864801-MCO20412759886_092015-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422865370-ssangyong-korando-_JM,50900000,2014, Ssangyong 
 Korando ,38000,http://mco-s2-p.mlstatic.com/724711-MCO20621169089_032016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422848760-ssangyong-korando-2014-_JM,46000000,2014, Ssangyong 
 Korando ,23500,http://mla-s2-p.mlstatic.com/616711-MLA20602216954_022016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc Td 2ab 4x2,http://articulo.tucarro.com.co/MCO-422501329-ssangyong-korando-c-mt-2000cc-_JM,60000000,2015, Ssangyong 
 Rexton ,11578,http://mco-s1-p.mlstatic.com/230311-MCO20507728225_122015-Y.jpg?square=null, Ssangyong Rexton Rx 290 At 2900cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421888242-ssangyong-rexton-662la-2900cc-at-fe-dsl-_JM,29500000,2006, Ssangyong 
 Rexton ,74600,http://mco-s1-p.mlstatic.com/726411-MCO20560952532_012016-Y.jpg?square=null, Ssangyong Rexton Rx 270 Xdi Mt 2700cc 4x4 Td,http://articulo.tucarro.com.co/MCO-421342557-ssangyong-rexton-_JM,45000000,2009, Ssangyong 
 Rexton ,123800,http://mco-s1-p.mlstatic.com/590701-MCO20386944630_082015-Y.jpg?square=null, Ssangyong Rexton,http://articulo.tucarro.com.co/MCO-422100851-ssangyong-rexton-_JM,35000000,2009, Ssangyong 
 Korando ,0,http://mco-s1-p.mlstatic.com/706311-MCO20545615087_012016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422007415-korando-c-ssangyong-_JM,64900000,2015, Ssangyong 
 Korando ,110000,http://mco-s2-p.mlstatic.com/780021-MCO20692781419_042016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc Td 2ab Awd,http://articulo.tucarro.com.co/MCO-422644500-ssangyong-korando-c-mt-2000cc-td-2ab-awd-_JM,38990000,2012, Ssangyong 
 Korando ,180000,http://mco-s2-p.mlstatic.com/611021-MCO20686041024_042016-Y.jpg?square=null, Ssangyong Korando 1998,http://articulo.tucarro.com.co/MCO-422477467-ssangyong-korando-1998-_JM,15900000,1998, Ssangyong 
 Korando ,13900,http://mco-s2-p.mlstatic.com/606911-MCO20666702716_042016-Y.jpg?square=null, Ssangyong Korando 2016,http://articulo.tucarro.com.co/MCO-421814736-ssangyong-korando-2016-_JM,75000000,2015, Ssangyong 
 Korando ,30000,http://mco-s1-p.mlstatic.com/770121-MCO20689632866_042016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422541644-ssangyong-korando-_JM,47000000,2014, Ssangyong 
 Korando ,30500,http://mco-s1-p.mlstatic.com/460611-MCO20591148299_022016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422186571-ssangyong-korando-_JM,59000000,2014, Ssangyong 
 Korando ,69505,http://mco-s2-p.mlstatic.com/992021-MCO20678113962_042016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab 4x2,http://articulo.tucarro.com.co/MCO-421803440-ssangyong-korando-2014-_JM,60000000,2014, Ssangyong 
 Korando ,15000,http://mco-s2-p.mlstatic.com/449711-MCO20636674275_032016-Y.jpg?square=null, Ssangyong Korando C Tp 2000cc Td 2ab Ct Awd,http://articulo.tucarro.com.co/MCO-421237357-ssangyong-korando-c-tp-2000cc-td-2ab-ct-awd-_JM,72900000,2015, Ssangyong 
 Korando ,110000,http://mco-s1-p.mlstatic.com/203811-MCO20627308067_032016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab Awd,http://articulo.tucarro.com.co/MCO-421000133-ssangyong-korando-c-mt-2000cc-2ab-awd-_JM,54000000,2013, Ssangyong 
 Korando ,17946,http://mco-s1-p.mlstatic.com/395511-MCO20584827776_022016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-421942361-ssangyong-korando-_JM,75000000,2015, Ssangyong 
 Korando ,42700,http://mco-s2-p.mlstatic.com/958711-MCO20634663370_032016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-421205947-ssangyong-korando-_JM,49500000,2012, Ssangyong 
 Korando ,9000,http://mco-s2-p.mlstatic.com/288211-MCO20511646156_122015-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab 4x2,http://articulo.tucarro.com.co/MCO-421811666-ssangyong-korando-2014-_JM,57000000,2014, Ssangyong 
 Korando ,30000,http://mco-s1-p.mlstatic.com/377111-MCO20484197899_112015-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-421188101-ssangyong-korando-_JM,55000000,2013, Ssangyong 
 Korando ,25000,http://mco-s1-p.mlstatic.com/227501-MCO20366557296_082015-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab Awd,http://articulo.tucarro.com.co/MCO-421689652-ssangyong-korando-c-mt-2000cc-2ab-awd-_JM,84000000,2015, Ssangyong 
 Korando ,59025,http://mco-s1-p.mlstatic.com/628311-MCO20526758373_122015-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422153024-ssangyong-korando-_JM,45000000,2013, Ssangyong 
 Korando ,144702,http://mco-s2-p.mlstatic.com/479611-MCO20614563849_032016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422723493-ssangyong-korando-_JM,19500000,1999, Ssangyong 
 Korando ,117800,http://mco-s1-p.mlstatic.com/744111-MCO20498904005_112015-Y.jpg?square=null, Ssangyong Korando 662 La Mt 2900cc 3p Td 4x4,http://articulo.tucarro.com.co/MCO-421966842-ssangyong-korando-662-la-mt-2900cc-3p-td-4x4-_JM,22600000,2005, Ssangyong 
 Korando ,34430,http://mco-s2-p.mlstatic.com/106121-MCO20703483771_052016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab 4x2,http://articulo.tucarro.com.co/MCO-422814485-ssangyong-korando-20-mecanica-_JM,45500000,2014, Ssangyong 
 Korando ,21000,http://mco-s1-p.mlstatic.com/494121-MCO20704479802_052016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422829288-ssangyong-korando-c-mt-_JM,53900000,2015, Ssangyong 
 Korando ,38000,http://mco-s2-p.mlstatic.com/307021-MCO20699270823_052016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422759654-ssangyong-korando-_JM,45000000,2013, Ssangyong 
 Korando ,29000,http://mco-s2-p.mlstatic.com/121221-MCO20704277492_052016-Y.jpg?square=null, Ssangyong Korando 2014 4x4 Mec,http://articulo.tucarro.com.co/MCO-422826345-ssangyong-korando-2014-4x4-mec-_JM,44000000,2014, Ssangyong 
 Korando ,43155,http://mco-s2-p.mlstatic.com/210121-MCO20699259305_052016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc Td 2ab 4x2,http://articulo.tucarro.com.co/MCO-422759431-ssangyong-korando-20-td-4x2-mec-2015-_JM,63900000,2015, Ssangyong 
 Korando ,122000,http://mla-s2-p.mlstatic.com/878021-MLA20700045563_052016-Y.jpg?square=null, Ssangyong Korando 2013 2.0 Full 4x2,http://articulo.tucarro.com.co/MCO-422772990-ssangyong-korando-2013-20-full-4x2-_JM,46500000,2013, Ssangyong 
 Korando ,26434,http://mco-s1-p.mlstatic.com/282021-MCO20697824104_052016-Y.jpg?square=null, Ssangyong Korando 2.0 Sin Techo A/a,http://articulo.tucarro.com.co/MCO-422736844-ssangyong-korando-20-sin-techo-aa-_JM,57900000,2013, Ssangyong 
 Korando ,23665,http://mco-s2-p.mlstatic.com/434021-MCO20698013429_052016-Y.jpg?square=null, Ssangyong Korando C 4x2 Aut Gasolina Hjw589,http://articulo.tucarro.com.co/MCO-422740586-ssangyong-korando-c-4x2-aut-gasolina-hjw589-_JM,46700000,2014, Ssangyong 
 Korando ,77000,http://mco-s2-p.mlstatic.com/857711-MCO20621282517_032016-Y.jpg?square=null, Ssangyong Korando C Tp 2000cc Td 2ab 4x2,http://articulo.tucarro.com.co/MCO-422847422-ssangyong-korando-c-tp-2000cc-td-2ab-4x2-_JM,41000000,2012, Ssangyong 
 Korando ,27000,http://mco-s1-p.mlstatic.com/569611-MCO20616331106_032016-Y.jpg?square=null, Ssangyong Korando 2013,http://articulo.tucarro.com.co/MCO-422752898-ssangyong-korando-2013-_JM,44000000,2013, Ssangyong 
 Korando ,0,http://mco-s1-p.mlstatic.com/425021-MCO20696596154_052016-Y.jpg?square=null, Ssangyong New Korando C Diesel 2015,http://articulo.tucarro.com.co/MCO-422721004-ssangyong-new-korando-c-diesel-2015-_JM,73900000,2015, Ssangyong 
 Korando ,67000,http://mco-s2-p.mlstatic.com/188811-MCO20648134039_032016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422677969-ssangyong-korando-_JM,45900000,2014, Ssangyong 
 Korando ,64056,http://mco-s1-p.mlstatic.com/538911-MCO20655761217_042016-Y.jpg?square=null, Ssangyong Korando C Tp 2000cc Td 2ab Awd,http://articulo.tucarro.com.co/MCO-421888609-ssangyong-korando-c-2000cc-mt-fe-5p-4x4-_JM,44300000,2012, Ssangyong 
 Korando ,26742,http://mco-s1-p.mlstatic.com/721021-MCO20690563014_042016-Y.jpg?square=null, Ssanyong New Korando C 2.0 Mec,http://articulo.tucarro.com.co/MCO-422564363-ssanyong-new-korando-c-20-mec-_JM,55200000,2015, Ssangyong 
 Korando ,33000,http://mco-s2-p.mlstatic.com/964711-MCO20602921403_022016-Y.jpg?square=null, Ssangyong Korando C Tp 2000cc Td 2ab Ct Awd,http://articulo.tucarro.com.co/MCO-420632721-ssangyong-korando-c-automatica-4x4-diesel-2013-_JM,51000000,2013, Ssangyong 
 Korando ,126254,http://mco-s2-p.mlstatic.com/528911-MCO20661228271_042016-Y.jpg?square=null, Ssangyong Korando C D20t At 2000 4x2 (diesel),http://articulo.tucarro.com.co/MCO-421698192-ssangyong-korando-c-d20t-at-2000-4x2-diesel-_JM,45000000,2012, Ssangyong 
 Korando ,33459,http://mco-s1-p.mlstatic.com/549811-MCO20674609574_042016-Y.jpg?square=null, Ssangyong Korando D20t At 2000 4x4 (diesel),http://articulo.tucarro.com.co/MCO-422036497-ssangyong-korando-d20t-at-2000-4x4-diesel-_JM,56000000,2013, Ssangyong 
 Korando ,30000,http://mco-s1-p.mlstatic.com/987911-MCO20657345938_042016-Y.jpg?square=null, Ssangyong Korando C Tp 2000cc Td 2ab Ct Awd,http://articulo.tucarro.com.co/MCO-421618812-ssangyong-korando-_JM,56000000,2013, Ssangyong 
 Korando ,39000,http://mco-s2-p.mlstatic.com/725021-MCO20696758272_052016-Y.jpg?square=null, Ssangyong Korando,http://articulo.tucarro.com.co/MCO-422723796-ssangyong-korando-_JM,44000000,2012, Ssangyong 
 Korando ,0,http://mco-s2-p.mlstatic.com/932111-MCO20480737227_112015-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-418252833-ssangyong-korando-c-g20d-mt-2000-4x2-_JM,66900000,2015, Ssangyong 
 Korando ,11100,http://mco-s2-p.mlstatic.com/367711-MCO20626593962_032016-Y.jpg?square=null, Ssangyong Korando 2015 At 2000 Cc Aa 4x2,http://articulo.tucarro.com.co/MCO-420981129-ssangyong-korando-2015-at-2000-cc-aa-4x2-_JM,65000000,2015, Ssangyong 
 Korando ,32000,http://mco-s1-p.mlstatic.com/129911-MCO20673512835_042016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-422015061-ssangyong-korando-c-mt-2000cc-4x2-_JM,54000000,2015, Ssangyong 
 Korando ,55800,http://mco-s1-p.mlstatic.com/910411-MCO20537859549_012016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 2ab 4x2,http://articulo.tucarro.com.co/MCO-419289251-ssangyong-korando-c-2013-_JM,46900000,2013, Ssangyong 
 Korando ,49000,http://mco-s2-p.mlstatic.com/668411-MCO20557345175_012016-Y.jpg?square=null, Ssangyong Korando C Mt 2000cc 4x2,http://articulo.tucarro.com.co/MCO-421299845-ssangyong-korando-c-mt-2000cc-4x2-_JM,48000000,2013, Ssangyong 
 Rodius ,0,http://mla-s1-p.mlstatic.com/756511-MLA20587437240_022016-Y.jpg?square=null, Ssanyong Rodius 2015 At 2000 Cc Aa Td,http://articulo.tucarro.com.co/MCO-422728843-ssanyong-rodius-2015-at-2000-cc-aa-td-_JM,97900000,2015, Ssangyong 
 Rodius ,18000,http://mco-s1-p.mlstatic.com/986021-MCO20681374564_042016-Y.jpg?square=null, Ssangyong Rodius,http://articulo.tucarro.com.co/MCO-422213393-ssangyong-rodius-_JM,75000000,2014, Ssangyong 
 Rodius ,39300,http://mco-s1-p.mlstatic.com/523811-MCO20630966438_032016-Y.jpg?square=null, Ssangyong Rodius,http://articulo.tucarro.com.co/MCO-421101074-ssangyong-rodius-_JM,80000000,2014, Ssangyong 
